UtteranceID	SpeakerID	Transcription
38_5733_20170915104733.wav	38_5733	放一首流浪歌
38_5733_20170915104740.wav	38_5733	播放柳岩的歌曲
38_5733_20170915104753.wav	38_5733	为什么在下雨天平时不堵的道路大多会变得堵了起来
38_5733_20170915104804.wav	38_5733	一个人长得像洋葱走着走着他就哭了
38_5733_20170915104816.wav	38_5733	新歌不一定好听老歌不一定难听是这样的吗
38_5733_20170915104825.wav	38_5733	今天泉州温度
38_5733_20170915104835.wav	38_5733	多少度持续多久
38_5733_20170915104843.wav	38_5733	求超恐怖音乐
38_5733_20170915104850.wav	38_5733	播放刘璇的歌曲
38_5733_20170915104904.wav	38_5733	今天天气很热心情很烦躁所以调戏你一下降低温[FIL]
38_5733_20170915104913.wav	38_5733	播放走过咖啡屋
38_5733_20170915104924.wav	38_5733	被风吹过的夏天歌曲在哪里下载
38_5733_20170915104934.wav	38_5733	怎样才能和你朋友的情谊不变淡
38_5733_20170915104943.wav	38_5733	哪有下载最新的音乐广
38_5733_20170915105009.wav	38_5733	无聊死了有什么歌好听
38_5733_20170915105019.wav	38_5733	播放等哥有钱了
38_5733_20170915105034.wav	38_5733	你们最喜欢哪首和我一样喜欢源的请[FIL]跟贴
38_5733_20170915105052.wav	38_5733	是汉中的天气吗[FIL]
38_5733_20170915105104.wav	38_5733	我想知道温州市区哪些有大人学小提琴的培训班
38_5733_20170915105112.wav	38_5733	播放大地
38_5733_20170915105125.wav	38_5733	林佐和徐杰唱的新不了情也行不过最好的林佐单人的
38_5733_20170915105137.wav	38_5733	我可以忍受你不够爱我我可以忍受你有别的梦
38_5733_20170915105147.wav	38_5733	上班了天下大雨
38_5733_20170915105159.wav	38_5733	求一首宁静的日语歌要娃娃音型的
38_5733_20170915105209.wav	38_5733	提醒大伙明天早上八点去公司
38_5733_20170915105219.wav	38_5733	明天的具体天气
38_5733_20170915105230.wav	38_5733	有羊新歌好听我要最新改
38_5733_20170915105242.wav	38_5733	来一首赵又延的歌
38_5733_20170915105250.wav	38_5733	放一下柠檬树
38_5733_20170915105303.wav	38_5733	不要复制一大堆来看的眼睛花
38_5733_20170915105435.wav	38_5733	[FIL]叫大家明天晚上聚会
38_5733_20170915105445.wav	38_5733	播放周慧敏的歌曲
38_5733_20170915105457.wav	38_5733	炕热这样不热的话我的腿是正常的
38_5733_20170915105507.wav	38_5733	知道地球一天转多少度吗
38_5733_20170915105517.wav	38_5733	谁有好听的伤感音乐推荐几首
38_5733_20170915105527.wav	38_5733	来一首朱晓琳的歌
38_5733_20170915105536.wav	38_5733	放一下梨花又开放
38_5733_20170915105545.wav	38_5733	来一首汪涵的歌
38_5733_20170915105557.wav	38_5733	哪里有昨日重现这首歌啊
38_5733_20170915105639.wav	38_5733	下午潮州天气怎样
38_5733_20170915105648.wav	38_5733	叫大伙五分钟后去开会
38_5733_20170915105657.wav	38_5733	这大中午的不热吗
38_5733_20170915105706.wav	38_5733	日子让人好累啊
38_5733_20170915105718.wav	38_5733	我家在辽宁市锦州北镇你能告诉我我现在的天气吗
38_5733_20170915105728.wav	38_5733	谁能告诉我一些好听的网络歌曲要新歌
38_5733_20170915105735.wav	38_5733	播放宿命
38_5733_20170915105747.wav	38_5733	[SPK]不放一下唉声叹气
38_5733_20170915105757.wav	38_5733	印度的天气怎么样
38_5733_20170915105805.wav	38_5733	明天水城的温度
38_5733_20170915105813.wav	38_5733	播放阴天
38_5733_20170915105829.wav	38_5733	你说你爱我想我你的时候唱着情歌流着泪这是哪首歌
38_5733_20170915105853.wav	38_5733	放一首张家辉的歌
38_5733_20170915105905.wav	38_5733	谁有这首歌的下载地址急需
38_5733_20170915105914.wav	38_5733	播放大山的歌
38_5733_20170915105929.wav	38_5733	温室效应会导致全球气候变暖
38_5733_20170915105938.wav	38_5733	放一下邮差
38_5733_20170915105950.wav	38_5733	播放像风一样自由
38_5733_20170915105958.wav	38_5733	放一下逆流成河
38_5733_20170915110015.wav	38_5733	不知道算不算我要上面的这种歌听过有的请告诉我哈感谢不尽
38_5733_20170915110024.wav	38_5733	帮我找一下恋红尘
38_5733_20170915110036.wav	38_5733	打开音乐悟空
38_5733_20170915110042.wav	38_5733	张悬
38_5733_20170915110052.wav	38_5733	播放一遍我们不该这样的
38_5733_20170915110103.wav	38_5733	帮我找一下草原之夜
38_5733_20170915110114.wav	38_5733	我想听一首借过
38_5733_20170915110123.wav	38_5733	放一首陈雅森的歌
38_5733_20170915110132.wav	38_5733	找一首空
38_5733_20170915110144.wav	38_5733	播放一遍美丽的牧羊姑娘
38_5733_20170915110155.wav	38_5733	听歌曲高尚吧
38_5733_20170915110206.wav	38_5733	帮我找一下白昼萤火
38_5733_20170915110217.wav	38_5733	请听音乐刹那的乌托邦
38_5733_20170915110225.wav	38_5733	听着恋红尘
38_5733_20170915110237.wav	38_5733	请播放一下路上有你
38_5733_20170915110245.wav	38_5733	说散就散
38_5733_20170915110254.wav	38_5733	听首告白气球吧
38_5733_20170915110304.wav	38_5733	很想听音乐丑八怪
38_5733_20170915110316.wav	38_5733	很想听音乐耿耿于怀
38_5733_20170915110324.wav	38_5733	放甜蜜蜜
38_5733_20170915110335.wav	38_5733	听听歌曲修今生
38_5733_20170915110343.wav	38_5733	播放周华健的歌
38_5733_20170915110402.wav	38_5733	听歌曲祈愿怎么样
38_5733_20170915110409.wav	38_5733	放青花瓷[FIL]
38_5733_20170915110419.wav	38_5733	听听歌曲远走高飞
38_5733_20170915110430.wav	38_5733	哪里可以听偏偏喜欢你
38_5733_20170915110439.wav	38_5733	播放一段关于你
38_5733_20170915110448.wav	38_5733	放春风十里不如你
38_5733_20170915110500.wav	38_5733	[SPK]放一下无法长大
38_5733_20170915110512.wav	38_5733	听首恶魔的爱吧
38_5733_20170915110532.wav	38_5733	放音乐爱我的人和我爱的人
38_5733_20170915110543.wav	38_5733	请给我来个周华健的专辑
38_5733_20170915110555.wav	38_5733	请给我来首崔健的专辑
38_5733_20170915110603.wav	38_5733	温度设为二十六度
38_5733_20170915110614.wav	38_5733	开始播放黎明之前第八集
38_5733_20170915110622.wav	38_5733	请给我来首长城
38_5733_20170915110633.wav	38_5733	给我来一首五月天最新的歌
38_5733_20170915110643.wav	38_5733	请播放江南卫视
38_5733_20170915110653.wav	38_5733	请来一首陈须的歌曲
38_5733_20170915110703.wav	38_5733	请来首齐雨的歌曲
38_5733_20170915110714.wav	38_5733	冷冻温度设为负十六度档
38_5733_20170915110735.wav	38_5733	来一首水木年华演唱的歌
38_5733_20170915110744.wav	38_5733	我要调到约会模式
38_5733_20170915110752.wav	38_5733	给我来首牵手
38_5733_20170915110801.wav	38_5733	请给我播放龙拳小子
38_5733_20170915110812.wav	38_5733	请给我来个赵传唱的歌
38_5733_20170915110820.wav	38_5733	请来一个同一首歌
38_5733_20170915110837.wav	38_5733	播一个梅兰芳的歌曲
38_5733_20170915110849.wav	38_5733	变温调到负八度档[SPK]
38_5733_20170915110919.wav	38_5733	来首童安格演唱的歌
38_5733_20170915110929.wav	38_5733	我想收看云南卫视
38_5733_20170915110952.wav	38_5733	请给我来个张惠妹演唱的歌
38_5733_20170915111006.wav	38_5733	请播一个许冠杰的歌曲
38_5733_20170915111039.wav	38_5733	给我来首罗大佑的专辑
38_5733_20170915111050.wav	38_5733	请播放无心法师第三十四集
38_5733_20170915111101.wav	38_5733	来一个胡彦斌唱的歌
38_5733_20170915111120.wav	38_5733	来一首陈虚的歌曲
38_5733_20170915111128.wav	38_5733	来一首陶洁的歌曲
38_5733_20170915111138.wav	38_5733	温度开到二十五度
38_5733_20170915111147.wav	38_5733	请来个刀剑如梦
38_5733_20170915111159.wav	38_5733	我想看似水年华第八集
38_5733_20170915111209.wav	38_5733	请给我来首黄小琥的歌
38_5733_20170915111219.wav	38_5733	给我来个满文军的专辑
38_5733_20170915111230.wav	38_5733	请来一首梁静茹演唱的歌
38_5733_20170915111240.wav	38_5733	播放昆明电视台的节目
38_5733_20170915111249.wav	38_5733	播一个王杰最新的歌
38_5733_20170915111259.wav	38_5733	请播一个吕方的专辑
38_5733_20170915111309.wav	38_5733	请播放请你原谅我第九集
38_5733_20170915111322.wav	38_5733	播放中天乐台
38_5733_20170915111331.wav	38_5733	我要换到睡觉
38_5733_20170915111339.wav	38_5733	播放岁月第五集
38_5733_20170915111348.wav	38_5733	冷冻温度调到负十六度
38_5733_20170915111358.wav	38_5733	来首迪克牛仔的歌曲
38_5733_20170915111406.wav	38_5733	金婚第五集
38_5733_20170915111418.wav	38_5733	请给我播放仙剑奇侠传的第九集
38_5733_20170915111428.wav	38_5733	请播放与青春有关的日子第七集
38_5733_20170915111440.wav	38_5733	请给我来首张震岳的专辑
38_5733_20170915111448.wav	38_5733	来首浪人情歌
38_5733_20170915111459.wav	38_5733	请播一个伍佰的歌曲
38_5733_20170915111508.wav	38_5733	播一个光辉岁月
38_5733_20170915111517.wav	38_5733	来一个吴克群演唱的歌
38_5733_20170915111536.wav	38_5733	我想看镖门第九集
38_5733_20170915111547.wav	38_5733	请给我播一个唯一
38_5733_20170915111600.wav	38_5733	给我来一个老狼新的歌
38_5733_20170915111610.wav	38_5733	播放手机第七集
38_5733_20170915111620.wav	38_5733	给我来一个无印良品的歌曲
38_5733_20170915111634.wav	38_5733	给我来一个陶须的歌
38_5733_20170915111641.wav	38_5733	给我来一首唯一
38_5733_20170915111650.wav	38_5733	请播一个青藏高原
38_5733_20170915111701.wav	38_5733	请给我来一首齐雨演唱的歌
38_5733_20170915111709.wav	38_5733	请来首李克勤的歌
38_5733_20170915111718.wav	38_5733	我要看中央电台的节目
38_5733_20170915111729.wav	38_5733	冷冻调到零下十九摄氏度
38_5733_20170915111738.wav	38_5733	来个邓丽君的专辑
38_5733_20170915111747.wav	38_5733	请给我播放茶馆第一集
38_5733_20170915111756.wav	38_5733	来首韩红的歌曲
38_5733_20170915111809.wav	38_5733	冷冻室设为负二十一摄氏度档
38_5733_20170915111818.wav	38_5733	开始播放生死线第五集
38_5733_20170915111828.wav	38_5733	请给我播一个东风坡
38_5733_20170915111837.wav	38_5733	请给我播放红色第六集
38_5733_20170915111848.wav	38_5733	给我播一个范玮琪唱的歌
38_5733_20170915111859.wav	38_5733	给我播放外乡人第七集
38_5733_20170915111909.wav	38_5733	给我来一个陈慧娴的专辑
38_5733_20170915111923.wav	38_5733	变温温度调到负五摄氏度档
38_5733_20170915111946.wav	38_5733	请来首林忆莲最新的歌
38_5733_20170915112008.wav	38_5733	变温温度设为零下两度档
38_5733_20170915112020.wav	38_5733	请来首叶倩文唱的歌
38_5733_20170915112040.wav	38_5733	请给我来首恋曲一九九零
38_5733_20170915112051.wav	38_5733	给我播放舞乐传奇第一集
38_5733_20170915112101.wav	38_5733	查看选择
38_5733_20170915112114.wav	38_5733	请给我来一首别问我是谁
38_5733_20170915112122.wav	38_5733	来一首罗大佑的歌
38_5733_20170915112132.wav	38_5733	来首莫文最新的歌
38_5733_20170915112140.wav	38_5733	再向上点
38_5733_20170915112151.wav	38_5733	请播一个陈绮贞的专辑
38_5733_20170915112159.wav	38_5733	播一个崔健的专辑
38_5733_20170915124117.wav	38_5733	来首林俊杰的歌曲
38_5733_20170915124133.wav	38_5733	播一个许茹芸最新的歌
38_5733_20170915124144.wav	38_5733	请播放匆匆那年第五集
38_5733_20170915124153.wav	38_5733	请给我播放外乡人第八集
38_5733_20170915124203.wav	38_5733	给我播放内蒙古卫视的节目
38_5733_20170915124213.wav	38_5733	来个真心英雄
38_5733_20170915124229.wav	38_5733	请来首郑智化演唱的歌
38_5733_20170915124239.wav	38_5733	给我来一首汪峰演唱的歌
38_5733_20170915124251.wav	38_5733	开始播放侏罗纪世界
38_5733_20170915124301.wav	38_5733	我想收看陕西卫视
38_5733_20170915124311.wav	38_5733	播一个陈慧娴演唱的歌
38_5733_20170915124320.wav	38_5733	来一个张信哲最新的歌
38_5733_20170915124329.wav	38_5733	给我播一个张国荣的歌
38_5733_20170915124338.wav	38_5733	给我来个张学友最新的歌
38_5733_20170915124346.wav	38_5733	岁月第六集
38_5733_20170915124356.wav	38_5733	呆地方便电话吗
38_5733_20170915124404.wav	38_5733	一共欠多少
38_5733_20170915124416.wav	38_5733	又去喝酒呀你啊
38_5733_20170915124428.wav	38_5733	怎么这两天也不给我发消息
38_5733_20170915124435.wav	38_5733	有菜没饼
38_5733_20170915124449.wav	38_5733	没啥不好意思的姐姐去人家家蹭饭没那么高的要求
38_5733_20170915124518.wav	38_5733	你是一锤定音栏吗我是公安局的有好多客户举报你们你赶快把钱还给客户们就用法律办你们
38_5733_20170915124527.wav	38_5733	已到丰台路口
38_5733_20170915124534.wav	38_5733	回来买个榴莲
38_5733_20170915124542.wav	38_5733	哥哥回来了没有
38_5733_20170915124551.wav	38_5733	没想好呢
38_5733_20170915124559.wav	38_5733	更没有雪景
38_5733_20170915124607.wav	38_5733	这么不巧啊
38_5733_20170915124616.wav	38_5733	不然都没车了
38_5733_20170915124628.wav	38_5733	你们同事肯定都听到我被开除了
38_5733_20170915124646.wav	38_5733	好的我下地铁了
38_5733_20170915124656.wav	38_5733	交不了货啊
38_5733_20170915124707.wav	38_5733	大概上午几点
38_5733_20170915124714.wav	38_5733	在等人
38_5733_20170915124735.wav	38_5733	天冷了都更不想绣了所以现在绣好了给你寄过去免得你结婚了我没绣好
38_5733_20170915124743.wav	38_5733	收到回下
38_5733_20170915124752.wav	38_5733	有人说你现在有
38_5733_20170915124800.wav	38_5733	你不交啊
38_5733_20170915124808.wav	38_5733	晚加班不回家吃饭了
38_5733_20170915124815.wav	38_5733	真会说话儿
38_5733_20170915124824.wav	38_5733	昨天的剩米饭掩雪里红
38_5733_20170915124832.wav	38_5733	布洛克
38_5733_20170915124844.wav	38_5733	一会儿帮上课帮我把专四那本单词带过来
38_5733_20170915124857.wav	38_5733	朝九晚五了不能相信吧你呢总没看见你
38_5733_20170915124907.wav	38_5733	没有晚上再说
38_5733_20170915124913.wav	38_5733	几点下班啊你
38_5733_20170915124930.wav	38_5733	我就是牙膏你就是牙刷
38_5733_20170915124944.wav	38_5733	去郑州
38_5733_20170915124956.wav	38_5733	往回走啊
38_5733_20170915125011.wav	38_5733	慢慢缓吧让老妈多穿点衣服
38_5733_20170915125019.wav	38_5733	现在到南关岭了
38_5733_20170915125027.wav	38_5733	原来你忘了我啊
38_5733_20170915125035.wav	38_5733	嗯西胡芦
38_5733_20170915125042.wav	38_5733	吃泡面呗
38_5733_20170915125108.wav	38_5733	我不过去了刚才小漫跟蓝菲通电话之后小漫跟我说下午小韩去圣皇了给娜姐订包黑妹她带来的齐头跳都在那屋
38_5733_20170915125117.wav	38_5733	晚上得外面吃了宝宝
38_5733_20170915125126.wav	38_5733	方便时给我来个电话
38_5733_20170915125133.wav	38_5733	我们回大兴啊
38_5733_20170915125140.wav	38_5733	知道了路上
38_5733_20170915125148.wav	38_5733	咱们晚上不开会了吧
38_5733_20170915125205.wav	38_5733	一块儿和易动充电器
38_5733_20170915125214.wav	38_5733	我们在广安门那
38_5733_20170915125222.wav	38_5733	打我妈的
38_5733_20170915125232.wav	38_5733	因为不知道所以不想乱说
38_5733_20170915125246.wav	38_5733	要是回来就给我买消炎药是乙罗悬霉素
38_5733_20170915125255.wav	38_5733	不是这周吗
38_5733_20170915125301.wav	38_5733	干嘛呢走啊
38_5733_20170915125309.wav	38_5733	你奶奶的腿郭庆
38_5733_20170915125315.wav	38_5733	没信呢
38_5733_20170915125325.wav	38_5733	好吧你自取吧我不包邮的我在东单
38_5733_20170915125332.wav	38_5733	我吃饭了哟
38_5733_20170915125345.wav	38_5733	部长莫牛宣传部长莫吹计生委主任莫生
38_5733_20170915125352.wav	38_5733	赶快发订单
38_5733_20170915125406.wav	38_5733	不应该一直哦你你说怎么打啊我自己打
38_5733_20170915125414.wav	38_5733	就是我在吃饭哦
38_5733_20170915125425.wav	38_5733	日子不好过啊我这天天找人给我介绍有钱对象呢
38_5733_20170915125432.wav	38_5733	我去吃饭去了
38_5733_20170915125449.wav	38_5733	当时是飞航班一小孩告诉我电话就记收据上了现在我也没电话了她说她当时就看楼道里广告找的
38_5733_20170915125524.wav	38_5733	走师太刚开会完毕
38_5733_20170915125532.wav	38_5733	想去
38_5733_20170915125540.wav	38_5733	给谁打电话啦
38_5733_20170915125603.wav	38_5733	时工作忙可以请假最重要的是最后的几节课你这周有时间来咨询吗地址是我上次发你的我们十一月就开班有问题可以现在找我
38_5733_20170915125618.wav	38_5733	我腰扭了别生气他不要了那也是旧衣服我也不知道怎么说我不会说话别借意
38_5733_20170915125626.wav	38_5733	过马路往前走一点
38_5733_20170915125637.wav	38_5733	嗯好的我这几天再发给你
38_5733_20170915125645.wav	38_5733	好像走了
38_5733_20170915125653.wav	38_5733	我大概六点半到玄武门
38_5733_20170915125701.wav	38_5733	不会吧这么单纯
38_5733_20170915125708.wav	38_5733	我的名誉啊
38_5733_20170915125716.wav	38_5733	说了啊
38_5733_20170915125728.wav	38_5733	废话怎么会不理你啊天天就你那脑子想得多
38_5733_20170915125736.wav	38_5733	火车站附近吧
38_5733_20170915125744.wav	38_5733	到对面建行这里
38_5733_20170915125751.wav	38_5733	没来单位吗
38_5733_20170915125803.wav	38_5733	切你干嘛呢出来啊我们请你就去你家那
38_5733_20170915125810.wav	38_5733	大家都来听了哦
38_5733_20170915125818.wav	38_5733	明啥班
38_5733_20170915125840.wav	38_5733	做不了也解决不了问题啊抱歉还希望进一步当面向你们学习讨建更希望多帮我们出出主意渡过此关谢谢谢谢
38_5733_20170915125853.wav	38_5733	我看看有没有便宜的票明天回周五晚去杨颖
38_5733_20170915125905.wav	38_5733	嗯没事十一点多还有公交呢你回家弄点吃别唬弄
38_5733_20170915125913.wav	38_5733	我也出发
38_5733_20170915125922.wav	38_5733	到刘飞哪里开工资
38_5733_20170915125931.wav	38_5733	我也很听你话哟
38_5733_20170915125939.wav	38_5733	赵世辉你王八蛋
38_5733_20170915125948.wav	38_5733	我怕不安
38_5733_20170915130000.wav	38_5733	等你电话再回家
38_5733_20170915130011.wav	38_5733	好的明天吓吓她现在学校放学了
38_5733_20170915130018.wav	38_5733	在干嘛呢回个电话
38_5733_20170915130027.wav	38_5733	一定要落实到位了
38_5733_20170915130037.wav	38_5733	什么呀工作还是对象呀都没有确定呢
38_5733_20170915130044.wav	38_5733	反过来试下
38_5733_20170915130052.wav	38_5733	哦好的谢谢你
38_5733_20170915130105.wav	38_5733	木头知道了一药以买了你老要多穿点家里也冷
38_5733_20170915130115.wav	38_5733	这会检查晚上给你电话
38_5733_20170915130125.wav	38_5733	用不用定个金杯
38_5733_20170915130133.wav	38_5733	买一点香菇吧
38_5733_20170915130141.wav	38_5733	发短信就能开通吧
38_5733_20170915130147.wav	38_5733	都不对
38_5733_20170915130155.wav	38_5733	在新天寨等车
38_5733_20170915130204.wav	38_5733	周四开
38_5733_20170915130211.wav	38_5733	开机了给我打电话
38_5733_20170915130220.wav	38_5733	感谢谢你的关心我一定照办
38_5733_20170915130227.wav	38_5733	明天我去找他
38_5733_20170915130234.wav	38_5733	事儿办的
38_5733_20170915130241.wav	38_5733	回答问题啦
38_5733_20170915130247.wav	38_5733	嗯好好
38_5733_20170915130255.wav	38_5733	我真四点出去的
38_5733_20170915130304.wav	38_5733	我没去下次我去
38_5733_20170915130312.wav	38_5733	六点半行吗
38_5733_20170915130323.wav	38_5733	明天你想到小院看秋景吗
38_5733_20170915130333.wav	38_5733	董和我姑在路上我和雪马上走
38_5733_20170915130343.wav	38_5733	我叫什么我忘了
38_5733_20170915130351.wav	38_5733	收到了这几天就给你回
38_5733_20170915130359.wav	38_5733	二号楼下取快递圆通
38_5733_20170915130408.wav	38_5733	瞎铺没有想吃的
38_5733_20170915130417.wav	38_5733	宽带连接回收站
38_5733_20170915130424.wav	38_5733	我改成男的了
38_5733_20170915130434.wav	38_5733	如果能够改动就可以不用拆墙
38_5733_20170915130441.wav	38_5733	你一直都是九点吗
38_5733_20170915130450.wav	38_5733	在吧该干嘛干嘛吧
38_5733_20170915130459.wav	38_5733	你说什么好多
38_5733_20170915130508.wav	38_5733	留下我深深的脚印
38_5733_20170915130525.wav	38_5733	我很喜欢泡妹妹
38_5733_20170915130532.wav	38_5733	有没有上厕所
38_5733_20170915130540.wav	38_5733	垃圾垃圾垃圾垃圾
38_5733_20170915130552.wav	38_5733	我就不能多说话吗我就必须要一个字一个字说吗
38_5733_20170915130600.wav	38_5733	好好照顾孩子
38_5733_20170915130607.wav	38_5733	那你就请假吗
38_5733_20170915130615.wav	38_5733	这个空间的很坑爹
38_5733_20170915130622.wav	38_5733	那就不要发了
38_5733_20170915130629.wav	38_5733	心情都放没了
38_5733_20170915130637.wav	38_5733	啥时候兴起啊
38_5733_20170915130645.wav	38_5733	我是在床上和你说话
38_5733_20170915130652.wav	38_5733	如果我有的话
38_5733_20170915130703.wav	38_5733	你发的魔法表情我不敢打开啦
38_5733_20170915131013.wav	38_5733	大姐没看错吧
38_5733_20170915131027.wav	38_5733	张晓莹你在干什么
38_5733_20170915131052.wav	38_5733	我也是梅州的
38_5733_20170915160505.wav	38_5733	[SPK]你看你发的什么
38_5733_20170915160514.wav	38_5733	李小婷你就是一个白痴
38_5733_20170915160522.wav	38_5733	怎么了我的宝贝
38_5733_20170915160529.wav	38_5733	来家结婚啊[SPK]
38_5733_20170915160623.wav	38_5733	[SPK]又想做衣服
38_5733_20170915160633.wav	38_5733	其实我的标准话还是标准的
38_5733_20170915160641.wav	38_5733	没兴趣跟你们公司合作
38_5733_20170915160648.wav	38_5733	有事情再说
38_5733_20170915160841.wav	38_5733	老公的普通话很标准
38_5733_20170915160849.wav	38_5733	语文做好了没
38_5733_20170915160858.wav	38_5733	是啊是啊这是对的
38_5733_20170915160907.wav	38_5733	你好像对朋友没有那么真诚
38_5733_20170915160914.wav	38_5733	没听到你说话
38_5733_20170915160922.wav	38_5733	说啊你就说嘛[SPK]有什么事你就说
38_5733_20170915160946.wav	38_5733	[SPK]我们一起努力吧
38_5733_20170915160952.wav	38_5733	[SPK]我开心的面貌
38_5733_20170915160959.wav	38_5733	[SPK]关系还不错
38_5733_20170915161012.wav	38_5733	鼓励要去玩你
38_5733_20170915161020.wav	38_5733	你换头像了吗
38_5733_20170915161031.wav	38_5733	不要再给我发魔法表情了烦死了
38_5733_20170915161038.wav	38_5733	你可要好好学习哦
38_5733_20170915161044.wav	38_5733	哥我知道了[SPK]
38_5733_20170915161051.wav	38_5733	今天吃饭了吗
38_5733_20170915161058.wav	38_5733	我们不聊色色的话
38_5733_20170915161113.wav	38_5733	给你算两百
38_5733_20170915161120.wav	38_5733	星期天你上网吗
38_5733_20170915161128.wav	38_5733	我又没有不准你们隐身
38_5733_20170915161202.wav	38_5733	谁叫你老是更新啦
38_5733_20170915161208.wav	38_5733	不出去玩儿吗
38_5733_20170915161214.wav	38_5733	你把他杀了吧
38_5733_20170915161221.wav	38_5733	我才刚刚开始做哩
38_5733_20170915161227.wav	38_5733	不仅有必要
38_5733_20170915161235.wav	38_5733	第二节农业法的基本原则
38_5733_20170915161245.wav	38_5733	知道吗知道吗知道吗
38_5733_20170915161253.wav	38_5733	都在干嘛出来说说话
38_5733_20170915161301.wav	38_5733	你不要在那里打字好不好现在科技上来了
38_5733_20170915161312.wav	38_5733	不说了太太我下了拜拜
38_5733_20170915161318.wav	38_5733	请说普通话好不好
38_5733_20170915161326.wav	38_5733	你每天都这样等你老公啊
38_5733_20170915161339.wav	38_5733	快点给我说话
38_5733_20170915161346.wav	38_5733	我前男友可以给我泡脚
38_5733_20170915161352.wav	38_5733	你现在教书吗
38_5733_20170915161359.wav	38_5733	我饿了我要去吃饭
38_5733_20170915161404.wav	38_5733	林海我爱你
38_5733_20170915161414.wav	38_5733	我的疑问实在太多了太多了
38_5733_20170915161421.wav	38_5733	等我过去了我看
38_5733_20170915161427.wav	38_5733	小胖好惨呀
38_5733_20170915161438.wav	38_5733	我的意思是说在这会议当中我们应该充实一个什么样的角色
38_5733_20170915161445.wav	38_5733	这会儿你可以接电话吗
38_5733_20170915161450.wav	38_5733	有没有下雨
38_5733_20170915161457.wav	38_5733	你真的可以到
38_5733_20170915161505.wav	38_5733	可爱的笑睡笑宝睡觉
38_5733_20170915161514.wav	38_5733	也需在不同的时光
38_5733_20170915161519.wav	38_5733	我刚学会打字
38_5733_20170915161525.wav	38_5733	可是没有办
38_5733_20170915161530.wav	38_5733	都吃饭了没有
38_5733_20170915161537.wav	38_5733	你要要不要请我啊
38_5733_20170915161543.wav	38_5733	比你厉害好了吗
38_5733_20170915161552.wav	38_5733	特种兵瘸子校园
38_5733_20170915161558.wav	38_5733	你同事睡觉了吗
38_5733_20170915161604.wav	38_5733	今天好像没有太阳[SPK]
38_5733_20170915161611.wav	38_5733	你说话大点声好吗
38_5733_20170915161621.wav	38_5733	难道我说的一点都不明白什么玩意儿
38_5733_20170915161647.wav	38_5733	他终于听懂我在讲什么了
38_5733_20170915161657.wav	38_5733	你说给我听一下看你有没有去
38_5733_20170915161709.wav	38_5733	我不可以在这里吗
38_5733_20170915161715.wav	38_5733	十二月还是下一年
38_5733_20170915161727.wav	38_5733	胖子在不在
38_5733_20170915161742.wav	38_5733	[SPK]开始开始开始
38_5733_20170915161750.wav	38_5733	你老公也是安徽人吗
38_5733_20170915161800.wav	38_5733	[SPK]你今天就要和男朋友结婚吗
38_5733_20170915161807.wav	38_5733	昨天晚上没有睡觉啊
38_5733_20170915161815.wav	38_5733	我前面那告诉我的
38_5733_20170916152548.wav	38_5733	要去接火吗
38_5733_20170916152557.wav	38_5733	去那么远地方
38_5734_20170914193645.wav	38_5734	请将某某文件记录
38_5734_20170914193714.wav	38_5734	收起
38_5734_20170914193859.wav	38_5734	这个节目的预告有没有
38_5734_20170914193915.wav	38_5734	擦一下桌子[FIL]
38_5734_20170914194141.wav	38_5734	天然气余额
38_5734_20170914194156.wav	38_5734	我去的地方天气怎样
38_5734_20170914194216.wav	38_5734	暂停抽油烟机
38_5734_20170914194234.wav	38_5734	打电话给纪敏佳
38_5734_20170914194254.wav	38_5734	我想听慢歌
38_5734_20170914194348.wav	38_5734	寻找类似物品
38_5734_20170914194404.wav	38_5734	打开何炅主持的节目
38_5734_20170914194418.wav	38_5734	来个美颜照相机
38_5734_20170914194430.wav	38_5734	查询我的手机剩余流量
38_5734_20170914194441.wav	38_5734	这个问题怎么解决
38_5734_20170914194452.wav	38_5734	我不想听这个
38_5734_20170914194503.wav	38_5734	转到有声小说电台
38_5734_20170914194516.wav	38_5734	结果是什么
38_5734_20170914194539.wav	38_5734	照相机给我拍照
38_5734_20170914194547.wav	38_5734	开小点
38_5734_20170914194556.wav	38_5734	下一电台
38_5734_20170914194606.wav	38_5734	播放陕西新闻
38_5734_20170914194615.wav	38_5734	定一个六点钟的闹铃
38_5734_20170914194628.wav	38_5734	请帮我把声音调大一点
38_5734_20170914195132.wav	38_5734	座位靠前
38_5734_20170914195140.wav	38_5734	播放永巷人
38_5734_20170914195151.wav	38_5734	购物遇到故障
38_5734_20170914195200.wav	38_5734	你有女朋友吗
38_5734_20170914195220.wav	38_5734	请播放青花瓷
38_5734_20170914195228.wav	38_5734	开启左边
38_5734_20170914195239.wav	38_5734	播报实时新闻
38_5734_20170914195303.wav	38_5734	查看杨国福的团购券
38_5734_20170914195444.wav	38_5734	请帮我打开空调
38_5734_20170914195504.wav	38_5734	请打开评书
38_5734_20170914195521.wav	38_5734	使用智能门锁帮我开锁
38_5734_20170914195530.wav	38_5734	嗨姑娘
38_5734_20170914195542.wav	38_5734	我想听天佑的歌
38_5734_20170914195620.wav	38_5734	查询某某地方天气
38_5734_20170914195629.wav	38_5734	做菜详图
38_5734_20170914195637.wav	38_5734	什么位置
38_5734_20170914195644.wav	38_5734	停
